Country,Year,Adjusted GDP in USD,GDP per capita,GDP per capita (% of 1992),Population,Population density (sq km),Sex ratio (males per 100 females),Population growth rate,Life expectancy at birth,Infant mortality rate (per 1000 births),Percent of births by women 15 to 19,Fertility rate,Median age,"Net Migration Rate (per 1,000 population)",Climate altering land cover (% of 2015),Artificial surfaces (% of total land area),Inland water bodies (% of total land area),Permanent snow and glaciers (% of total land area),Barren land (% of total land area),Land area (1000 HA),Carbon stocks in forests (million tonnes),Carbon stocks in forests (% of 1992),Forest area (1000 HA),Forest area (% of 1992),Share of forest area,CO2 from land use change per capita,CO2 emissions from oil per capita,Greenhouse gases per capita,Energy use per capita,Share of global CO2 emissions,CO2 emissions,CO2 emissions per capita,CO2 emissions per capita (yearly change),Temperature deviation from 1951-80 norms (°C),Warming trend since 1992 (°C)
Mauritius,1995,16781087890,14468.688,116.23,1159821.0,571340.0,102.995,1.097,70.6,19.101,9.899,2.138,26.37,-0.986,80.4371710608858,3.0492610837438425,3.5073891625615765,0.0,0.03940886699507389,203.0,3.019,100.627,41.5,100.626,20.4433497536946,-0.02,1.431,2.317,8915.209,0.008,1.828,1.576,0.16,0.314,0.279
Mauritius,1996,18981060546,16190.153,130.059,1172383.0,577529.0,102.811,1.058,70.524,19.761,9.895,2.116,26.71,-0.931,80.3728837240979,3.0492610837438425,3.5073891625615765,0.0,0.03940886699507389,203.0,3.025,100.837,41.586,100.834,20.4857142857143,-0.004,1.569,2.396,8838.137,0.008,1.949,1.663,0.087,0.042,0.232
Mauritius,1997,18943230468,15995.311,128.494,1184299.0,583398.0,102.63,0.965,70.684,19.833,9.911,2.031,27.043,-1.012,80.3125760613185,3.0492610837438425,3.5073891625615765,0.0,0.03940886699507389,203.0,3.031,101.043,41.672,101.043,20.528078817734,-0.019,1.584,2.397,8841.741,0.008,1.997,1.686,0.023,0.585,0.29
Mauritius,1998,19404693359,16236.81,130.434,1195105.0,588722.0,102.461,0.852,70.894,19.202,9.954,1.911,27.386,-1.081,81.4366046344786,3.0492610837438425,3.5073891625615765,0.0,0.03940886699507389,203.0,3.038,101.253,41.758,101.251,20.5704433497537,-0.028,1.68,2.52,9006.974,0.009,2.169,1.815,0.129,0.827,0.367
Mauritius,1999,19369023437,16062.002,129.029,1205891.0,594035.0,102.306,0.945,71.39,17.955,9.576,2.031,27.715,-1.213,81.4538362478164,3.0492610837438425,3.5073891625615765,0.0,0.03940886699507389,203.0,3.044,101.46,41.844,101.46,20.6128078817734,-0.004,1.744,2.713,9847.927,0.01,2.426,2.011,0.196,0.211,0.348
Mauritius,2000,19601236328,16111.104,129.424,1216629.0,599324.0,102.165,0.829,71.76,16.37,9.551,1.976,28.024,-1.911,89.0443619231207,3.0492610837438425,3.5073891625615765,0.0,0.03940886699507389,203.0,3.05,101.67,41.93,101.668,20.6551724137931,0.448,1.723,3.044,13215.6,0.011,2.689,2.211,0.2,0.173,0.328
Mauritius,2001,19177980468,15645.264,125.682,1225801.0,603843.0,102.029,0.674,71.985,14.759,8.927,1.895,28.341,-2.631,90.0740996036533,3.1280788177339898,3.5073891625615765,0.0,0.03940886699507389,203.0,3.027,100.9,41.576,100.81,20.4807881773399,0.125,1.773,3.058,13385.311,0.011,2.862,2.334,0.123,0.499,0.345
Mauritius,2002,19182451171,15543.865,124.867,1234085.0,607924.0,101.897,0.673,72.055,13.725,8.728,1.916,28.662,-2.552,90.1688781664656,3.2315270935960587,3.5073891625615765,0.0,0.03940886699507389,203.0,3.004,100.133,41.222,99.952,20.3064039408867,0.032,1.74,3.031,13056.474,0.011,2.884,2.337,0.003,0.401,0.35
Mauritius,2003,18977617187,15278.667,122.737,1242099.0,611871.0,101.768,0.621,72.307,13.374,8.812,1.871,28.988,-2.528,91.254523522316,3.2857142857142856,2.96551724137931,0.0,0.03940886699507389,203.0,2.981,99.363,40.868,99.093,20.1320197044335,0.026,1.858,3.16,13249.851,0.011,3.059,2.463,0.126,0.69,0.379
Mauritius,2004,18947892578,15160.74,121.789,1249800.0,615665.0,101.637,0.615,72.546,12.709,9.042,1.871,29.327,-2.402,91.3189348837113,3.354679802955665,2.9753694581280787,0.0,0.03940886699507389,203.0,2.958,98.593,40.514,98.235,19.9576354679803,0.57,1.938,3.368,13567.276,0.011,3.089,2.471,0.008,0.313,0.374
Mauritius,2005,18359968750,14603.683,117.314,1257215.0,619318.0,101.506,0.569,72.644,13.013,9.055,1.824,29.681,-2.259,91.2541091655745,3.5369458128078817,2.9458128078817736,0.0,0.03940886699507389,203.0,2.935,97.827,40.16,97.376,19.7832512315271,0.143,1.943,3.342,14451.097,0.011,3.294,2.62,0.149,0.381,0.374
Mauritius,2006,19368783203,15326.06,123.117,1263781.0,622552.0,101.375,0.473,72.781,13.593,9.544,1.714,30.064,-2.181,91.4867244362949,3.6945812807881775,2.9458128078817736,0.0,0.03940886699507389,203.0,2.912,97.057,39.806,96.518,19.6088669950739,0.045,1.971,3.575,15004.636,0.012,3.627,2.87,0.25,0.312,0.37
Mauritius,2007,21344712890,16813.242,135.064,1269518.0,625379.0,101.245,0.433,72.886,13.942,10.249,1.672,30.476,-2.081,91.4826352104205,3.847290640394088,2.9458128078817736,0.0,0.03940886699507389,203.0,2.888,96.287,39.452,95.66,19.4344827586207,-0.007,1.862,3.594,15502.124,0.012,3.686,2.903,0.033,0.537,0.38
Mauritius,2008,21500949218,16868.319,135.507,1274635.0,627899.0,101.104,0.372,73.124,13.669,10.712,1.602,30.91,-2.031,91.3406858521454,3.9852216748768474,2.9310344827586206,0.0,0.03940886699507389,203.0,2.866,95.52,39.098,94.801,19.2600985221675,-0.025,1.745,3.636,15889.464,0.012,3.767,2.955,0.052,0.294,0.375
Mauritius,2009,20798085937,16261.565,130.632,1278972.0,630035.0,100.946,0.308,73.26,12.765,10.946,1.528,31.366,-1.929,91.6295554126959,4.068965517241379,2.9310344827586206,0.0,0.03940886699507389,203.0,2.842,94.75,38.744,93.943,19.0857142857143,0.084,1.796,3.609,15279.018,0.012,3.708,2.899,-0.056,0.797,0.399
Mauritius,2010,21325560546,16625.408,133.555,1282709.0,631877.0,100.774,0.276,73.647,12.284,10.869,1.495,31.842,-2.046,92.0340468372303,4.16256157635468,2.9261083743842367,0.0,0.03940886699507389,203.0,2.819,93.983,38.39,93.085,18.9113300492611,-0.011,1.825,3.726,16415.438,0.012,3.913,3.051,0.152,1.076,0.434
Mauritius,2011,23713417968,18435.844,148.099,1286267.0,633629.0,100.604,0.278,74.068,12.462,10.676,1.482,32.33,-1.917,92.5124935378253,4.336504757135704,2.9644466700050076,0.0,0.04006009013520281,199.7,2.818,93.936,38.372,93.041,19.21482223335,-0.039,1.874,3.728,16788.395,0.011,3.917,3.045,-0.006,0.865,0.456
Mauritius,2012,24497242187,19002.337,152.65,1289170.0,635059.0,100.55,0.173,74.33,12.274,10.214,1.479,32.78,-2.841,92.6113058840469,4.456685027541312,2.9594391587381077,0.0,0.04006009013520281,199.7,2.817,93.89,38.354,92.997,19.2058087130696,-0.047,1.845,3.772,16868.873,0.011,3.964,3.075,0.03,0.665,0.466
Mauritius,2013,24615970703,19067.603,153.174,1290984.0,635952.0,100.6,0.108,74.43,12.908,9.408,1.419,33.193,-2.802,92.7928044234834,4.596895343014522,2.9544316474712073,0.0,0.04006009013520281,199.7,2.815,93.843,38.336,92.954,19.1967951927892,1.114,1.856,4.206,17104.646,0.012,4.067,3.15,0.075,0.797,0.481
Mauritius,2014,25183470703,19491.775,156.581,1292005.0,636455.0,100.647,0.05,74.614,12.694,8.851,1.371,33.61,-2.857,99.9655350680682,4.742113169754632,2.949424136204306,0.0,0.045067601402103155,199.7,2.814,93.796,38.318,92.91,19.1877816725088,0.409,1.913,4.101,17609.402,0.012,4.206,3.256,0.106,0.905,0.499
Mauritius,2015,25358083984,19622.823,157.634,1292275.0,636589.0,100.684,-0.008,74.673,12.746,8.571,1.319,34.029,-2.821,100.0,4.862293440160241,2.949424136204306,0.0,0.045067601402103155,199.7,2.812,93.75,38.3,92.866,19.1787681522283,0.257,1.954,4.051,18247.52,0.012,4.21,3.258,0.002,1.158,0.527
Mauritius,2016,27561400390,21335.606,171.393,1291803.0,636356.0,100.715,-0.065,74.85,12.12,8.372,1.352,34.445,-3.47,100.417226726074,4.8773159739609415,2.949424136204306,0.0,0.045067601402103155,199.7,2.811,93.713,38.29,92.842,19.1737606409614,0.148,2.036,4.127,18958.602,0.012,4.346,3.364,0.106,1.084,0.549
Mauritius,2017,28156855468,21815.943,175.252,1290655.0,635791.0,100.739,-0.113,75.024,12.062,8.249,1.395,34.85,-4.123,100.44307414608,4.8773159739609415,2.949424136204306,0.0,0.045067601402103155,199.7,2.838,94.593,38.65,93.715,19.3540310465699,0.097,2.132,4.256,20786.77,0.013,4.536,3.515,0.151,1.319,0.579
Mauritius,2018,28707119140,22273.731,178.929,1288833.0,634893.0,100.75,-0.17,74.491,13.319,8.215,1.365,35.238,-3.945,100.486153179425,4.8773159739609415,2.949424136204306,0.0,0.045067601402103155,199.7,2.841,94.69,38.69,93.812,19.3740610916375,0.066,2.144,4.192,21929.627,0.012,4.459,3.46,-0.055,1.051,0.596
Mauritius,2019,29758160156,23135.236,185.85,1286270.0,633631.0,100.735,-0.229,74.181,13.994,8.16,1.351,35.594,-4.044,100.822169639512,4.8773159739609415,2.949424136204306,0.0,0.045067601402103155,199.7,2.844,94.79,38.73,93.909,19.3940911367051,-0.065,2.302,4.227,22800.158,0.012,4.521,3.515,0.055,1.462,0.627
Mexico,1992,1118539625000,12999.502,100.0,86044809.0,43917.0,96.384,1.874,69.663,33.237,16.834,3.285,19.324,-4.002,96.0882158319619,0.28450834640808664,0.878834332158749,0.0,1.4307826847398337,194395.0,1931.218,100.0,70149.59,100.0,36.0861081817948,1.601,2.891,6.992,16284.947,1.476,332.453,3.864,-0.042,0.086,0.086
Mexico,1993,1129728750000,12888.53,99.146,87653807.0,44738.0,96.248,1.832,69.961,31.775,16.569,3.211,19.656,-4.085,96.3086546725215,0.2928984798991744,0.8788188996630573,0.0,1.4307466755832199,194395.0,1925.133,99.685,69928.56,99.685,35.9724066977031,1.467,2.85,6.925,15988.583,1.484,337.722,3.853,-0.011,0.327,0.207
Mexico,1994,1177160250000,13188.11,101.451,89259205.0,45558.0,96.114,1.798,70.302,30.371,16.325,3.132,19.981,-3.972,96.1750215298518,0.3011908742508809,0.8787623138455207,0.0,1.4306643689395302,194395.0,1919.048,99.37,69707.53,99.37,35.8587052136115,1.531,2.891,7.068,16584.426,1.529,351.534,3.938,0.085,0.711,0.375
Mexico,1995,1116871375000,12291.891,94.557,90862455.0,46376.0,95.988,1.762,70.703,29.024,16.061,3.044,20.297,-3.743,96.2900185083286,0.3091334653669076,0.8864528408652487,0.0,1.4302528357210833,194395.0,1912.963,99.055,69486.5,99.055,35.7450037295198,1.401,2.611,6.781,15998.046,1.406,330.905,3.642,-0.296,0.81,0.484
Mexico,1996,1144139000000,12375.398,95.199,92452702.0,47188.0,95.871,1.708,71.088,27.735,15.868,2.964,20.604,-3.714,96.3775486804033,0.31709663314385655,0.8937369788317601,0.0,1.4297744283546387,194395.0,1906.878,98.74,69265.47,98.74,35.6313022454281,1.233,2.562,6.745,16125.593,1.408,341.544,3.694,0.052,0.567,0.5
Mexico,1997,1230294750000,13085.29,100.66,94021207.0,47988.0,95.759,1.657,71.472,26.504,15.757,2.886,20.904,-3.622,96.5742921113619,0.3249774942771162,0.8965559813781218,0.0,1.4285038195426838,194395.0,1900.793,98.425,69044.44,98.425,35.5176007613365,1.375,2.682,7.058,16233.623,1.485,362.462,3.855,0.161,0.5,0.5
Mexico,1998,1327062875000,13885.006,106.812,95575245.0,48782.0,95.651,1.622,71.792,25.332,15.702,2.815,21.193,-3.363,97.0033246287976,0.33369171017773086,0.8988811440623473,0.0,1.4271611924175005,194395.0,1894.708,98.109,68823.41,98.109,35.4038992772448,1.491,2.765,7.223,16610.916,1.568,381.102,3.987,0.132,0.736,0.534
Mexico,1999,1370623000000,14113.299,108.568,97115707.0,49568.0,95.544,1.576,72.203,24.223,15.677,2.763,21.472,-3.385,98.5660929507525,0.3424830885568044,0.9004501144576763,0.0,1.426430720954757,194395.0,1888.624,97.794,68602.38,97.794,35.2901977931531,1.264,2.795,7.073,16578.275,1.553,386.04,3.975,-0.012,0.642,0.547
Mexico,2000,1468585750000,14890.52,114.547,98625552.0,50338.0,95.431,1.51,72.562,23.177,15.76,2.714,21.771,-3.614,98.7283436875231,0.35206152421615783,0.9017412999305539,0.0,1.427140615756578,194395.0,1882.539,97.479,68381.35,97.479,35.1764963090614,1.309,2.676,7.106,17300.664,1.534,391.439,3.969,-0.006,0.634,0.557
Mexico,2001,1469006750000,14675.524,112.893,100099099.0,51091.0,95.373,1.457,72.912,22.198,15.914,2.671,22.091,-3.78,99.2699673730812,0.37115666555209753,0.900141464543841,0.0,1.430283700712467,194395.0,1900.738,98.422,68237.546,97.274,35.1025211553795,1.076,2.753,7.062,16898.289,1.585,407.485,4.071,0.102,0.549,0.556
Mexico,2002,1450549750000,14284.288,109.883,101548624.0,51830.0,95.377,1.419,73.106,21.283,16.07,2.633,22.407,-3.74,99.4597986998009,0.38417654775071375,0.9102703258828674,0.0,1.4267599475295147,194395.0,1918.937,99.364,68093.742,97.069,35.0285460016976,0.96,2.613,6.971,17044.275,1.561,410.301,4.04,-0.031,0.73,0.572
Mexico,2003,1466690375000,14242.683,109.563,102978515.0,52560.0,95.382,1.378,73.308,20.431,16.25,2.579,22.725,-3.585,101.370543068106,0.393569793461766,0.9229867023328789,0.0,1.4233185009902518,194395.0,1937.136,100.306,67949.938,96.864,34.9545708480156,0.897,2.653,7.16,16996.574,1.576,435.969,4.234,0.194,0.894,0.599
Mexico,2004,1556657875000,14911.354,114.707,104394131.0,53283.0,95.389,1.353,73.432,19.64,16.464,2.536,23.044,-3.323,99.4804435593819,0.4004321098793693,0.9329509503845264,0.0,1.4225725970318166,194395.0,1955.336,101.249,67806.134,96.659,34.8805956943337,0.752,2.651,7.03,17731.264,1.532,438.588,4.201,-0.033,0.365,0.581
Mexico,2005,1657727125000,15666.795,120.518,105811504.0,54006.0,95.398,1.344,73.627,18.917,16.644,2.495,23.361,-2.932,99.704242491368,0.4131536304946115,0.9392834177833792,0.0,1.4213019882198616,194395.0,1973.535,102.191,67662.33,96.454,34.8066205406518,0.676,2.751,7.191,19153.719,1.565,463.432,4.38,0.179,0.806,0.597
Mexico,2006,1719215625000,16029.435,123.308,107253666.0,54742.0,95.413,1.363,73.746,18.225,16.728,2.456,23.676,-2.276,99.8683392479152,0.42488232722035035,0.9410941639445459,0.0,1.421384294863551,194395.0,1991.734,103.134,67518.526,96.249,34.7326453869698,0.708,2.654,7.27,19171.469,1.549,474.519,4.424,0.044,0.93,0.619
Mexico,2007,1774017000000,16309.147,125.46,108774360.0,55518.0,95.442,1.452,73.796,17.59,17.147,2.421,23.977,-0.97,100.004669611606,0.43635381568455983,0.9433061549936984,0.0,1.4219038555518404,194395.0,2009.934,104.076,67374.722,96.044,34.6586702332879,0.475,2.635,7.109,19098.814,1.502,473.595,4.354,-0.07,0.503,0.612
Mexico,2008,1824207875000,16527.471,127.139,110374288.0,56335.0,95.48,1.468,73.695,16.995,17.73,2.391,24.26,-0.456,100.10168149235,0.44641065871035773,0.9439903289693664,0.0,1.42295326525888,194395.0,2028.133,105.018,67230.918,95.839,34.584695079606,0.38,2.613,7.018,19633.797,1.475,472.981,4.285,-0.069,0.558,0.609
Mexico,2009,1766855000000,15775.53,121.355,111999721.0,57165.0,95.513,1.456,73.628,16.433,18.213,2.364,24.536,-0.275,100.242395468918,0.45642634841431107,0.9499164073150028,0.0,1.4226703361711979,194395.0,2046.332,105.961,67087.114,95.634,34.510719925924,0.311,2.435,6.79,19065.637,1.459,460.294,4.11,-0.175,1.053,0.633
Mexico,2010,1925128875000,16942.993,130.336,113623895.0,57994.0,95.53,1.424,73.718,15.898,18.366,2.34,24.81,-0.359,100.149754082336,0.4669513104760925,0.9501530389156099,0.0,1.4230561485634918,194395.0,2064.532,106.903,66943.31,95.429,34.4367447722421,0.325,2.285,6.67,18887.48,1.368,456.409,4.017,-0.093,0.306,0.616
Mexico,2011,2105667000000,18271.459,140.555,115243504.0,58820.0,95.532,1.407,73.921,15.384,18.545,2.317,25.087,-0.328,100.048203188178,0.4770595951541963,0.9528382931659765,0.0,1.4232361943465623,194395.0,2060.754,106.707,66820.83,95.255,34.3737390364979,0.261,2.365,6.831,19464.541,1.401,483.302,4.194,0.177,1.026,0.637
Mexico,2012,2212091250000,18936.185,145.669,116818208.0,59624.0,95.505,1.308,74.128,14.89,18.627,2.294,25.369,-1.1,100.191729346754,0.49248180251549684,0.9534607371588776,0.0,1.4225725970318166,194395.0,2056.977,106.512,66698.35,95.08,34.3107333007536,0.286,2.484,6.881,19367.398,1.433,501.489,4.293,0.099,0.948,0.651
Mexico,2013,2223324000000,18787.028,144.521,118343573.0,60403.0,95.456,1.287,74.289,14.411,18.49,2.269,25.656,-1.014,100.758652523632,0.5166027932817202,0.9589084081380693,0.0,1.4221867846395226,194395.0,2053.2,106.316,66575.87,94.906,34.2477275650094,0.217,2.347,6.744,19122.215,1.403,495.415,4.186,-0.107,0.798,0.658
Mexico,2014,2243083000000,18726.024,144.052,119784261.0,61138.0,95.381,1.134,74.404,13.948,17.961,2.211,25.951,-1.91,100.095839669678,0.5356825021219681,0.9586872090331542,0.0,1.4220787571696802,194395.0,2049.423,106.121,66453.39,94.731,34.1847218292652,0.255,2.248,6.555,18782.85,1.365,484.045,4.041,-0.145,0.911,0.669
Mexico,2015,2256618500000,18638.602,143.379,121072306.0,61795.0,95.258,1.005,74.431,13.499,17.214,2.137,26.258,-2.404,100.0,0.5479101828750739,0.9586100465546954,0.0,1.4220118830216828,194395.0,2045.645,105.925,66330.91,94.556,34.1217160935209,0.169,2.138,6.397,18355.58,1.354,479.434,3.96,-0.081,1.141,0.689
Mexico,2016,2332703500000,19081.208,146.784,122251351.0,62397.0,95.108,0.933,74.376,13.062,16.789,2.086,26.581,-2.491,100.218457194649,0.5987859770055814,0.9598909436971115,0.0,1.422454281231513,194395.0,2041.705,105.721,66203.15,94.374,34.0559942385349,-0.263,2.058,6.138,18543.551,1.352,478.828,3.917,-0.043,1.346,0.715
Mexico,2017,2363270500000,19151.292,147.323,123400057.0,62983.0,94.967,0.937,74.261,12.637,16.735,2.041,26.918,-1.844,99.4265143225483,0.6138378044702796,0.9589907147817588,0.0,1.4229326885979579,194395.0,2037.765,105.517,66075.38,94.192,33.9902672393837,-0.184,1.992,5.988,18668.822,1.29,464.406,3.763,-0.154,1.629,0.75
Mexico,2018,2422897000000,19449.505,149.617,124573711.0,63582.0,94.851,0.956,74.301,12.224,16.557,2.03,27.266,-1.408,99.2588411190611,0.6232104735204095,0.9584351449368554,0.0,1.4240592607834563,194395.0,2033.824,105.313,65947.61,94.01,33.9245402402325,-0.307,1.837,5.917,18266.324,1.275,468.413,3.76,-0.003,1.24,0.768
Mexico,2019,2390322500000,19006.567,146.21,125762982.0,64189.0,94.744,0.945,74.53,11.821,16.584,2.02,27.616,-1.349,99.315719121768,0.6503613776074488,0.958352838293166,0.0,1.4276395997839453,194395.0,2029.884,105.109,65819.85,93.828,33.8588183852465,0.407,1.893,6.201,17919.082,1.262,468.236,3.723,-0.037,1.378,0.79
Moldova,1992,15405044921,3457.371,100.0,4455711.0,135506.0,86.864,-0.094,66.749,29.339,16.042,2.217,29.433,-6.763,90.8101920382103,2.208700943109218,0.9631883176148462,0.0,0.002738059020383328,3287.0,19.999,100.0,329.2,100.0,10.0152114390021,-0.406,2.132,5.842,13853.316,0.093,20.978,4.708,-1.933,0.496,0.496
Moldova,1993,15665206054,3521.665,101.86,4448239.0,135279.0,86.911,-0.242,66.66,29.586,17.571,2.112,29.682,-7.087,91.6188790580207,2.239453717754173,0.960546282245827,0.0,0.002731411229135053,3295.0,20.114,100.577,331.1,100.577,10.0485584218513,-0.43,1.436,4.568,10323.984,0.07,15.846,3.562,-1.146,-0.643,-0.074
Moldova,1994,14087000000,3176.714,91.882,4434456.0,134860.0,86.929,-0.379,66.319,29.903,18.832,1.993,29.901,-7.13,92.4624286377184,2.3069216757741344,0.9608378870673953,0.0,0.00273224043715847,3294.0,20.23,101.154,333.0,101.154,10.1092896174863,-0.368,0.762,3.878,7238.429,0.054,12.427,2.802,-0.76,1.662,0.505
Moldova,1995,14785922851,3349.619,96.883,4414211.0,134244.0,86.915,-0.537,66.218,29.828,19.427,1.825,30.093,-7.244,93.1918996827729,2.3808077740662013,0.965684785909505,0.0,0.0006073489219556636,3293.0,20.345,101.732,334.9,101.731,10.1700576981476,-0.395,0.691,3.618,7440.083,0.048,11.405,2.584,-0.218,0.635,0.538
Moldova,1996,14493060546,3303.145,95.539,4387655.0,133436.0,86.868,-0.67,66.248,29.565,18.705,1.709,30.263,-7.605,93.8036225946481,2.460370482842393,0.9939265107804433,0.0,0.0006073489219556636,3293.0,20.461,102.309,336.8,102.309,10.2277558457334,-0.402,0.64,3.651,8566.718,0.048,11.687,2.664,0.08,-0.655,0.299
Moldova,1997,13492440429,3097.767,89.599,4355538.0,132460.0,86.79,-0.8,66.484,28.96,18.103,1.79,30.427,-9.584,93.771254194857,2.549210206561361,0.9960510328068044,0.0,0.0006075334143377886,3292.0,20.576,102.886,338.7,102.886,10.2885783718104,-0.394,0.59,2.505,9500.102,0.03,7.301,1.676,-0.988,-0.429,0.178
Moldova,1998,12087599609,2798.888,80.954,4318715.0,131340.0,86.69,-0.899,66.84,27.927,17.519,1.65,30.602,-9.719,94.38230642506,2.6460042540261317,1.003342449103616,0.0,0.0,3291.0,20.691,103.463,340.6,103.463,10.3494378608326,-0.498,0.492,2.158,8918.751,0.027,6.444,1.492,-0.184,0.811,0.268
Moldova,1999,10114859375,2364.27,68.383,4278216.0,130108.0,86.566,-0.986,67.205,26.585,17.163,1.556,30.791,-10.077,94.993358655263,2.7452887537993917,1.0188449848024317,0.0,0.0,3290.0,20.807,104.04,342.5,104.04,10.4103343465046,-0.508,0.332,1.698,7367.943,0.019,4.685,1.095,-0.397,0.925,0.35
Moldova,2000,10911952148,2576.632,74.526,4234967.0,128793.0,86.417,-1.047,67.462,25.016,16.835,1.496,30.99,-10.355,96.600331283917,2.8354622871046233,1.0225060827250607,0.0,0.0,3288.0,20.922,104.617,344.4,104.617,10.4744525547445,-0.523,0.303,1.402,7750.128,0.014,3.573,0.844,-0.251,1.498,0.478
Moldova,2001,11497240234,2744.122,79.37,4189770.0,127418.0,86.269,-1.1,67.672,23.343,16.014,1.471,31.185,-10.751,98.0391461282903,2.9774939172749395,1.0316301703163018,0.0,0.0,3288.0,21.227,106.142,347.41,105.532,10.56599756691,-0.469,0.342,1.536,7673.852,0.015,3.787,0.904,0.06,1.715,0.602
Moldova,2002,12691796875,3063.483,88.607,4142930.0,125994.0,86.123,-1.149,67.793,21.7,15.129,1.448,31.37,-11.063,98.1020134974005,3.5437956204379564,1.0304136253041365,0.0,0.0,3288.0,21.532,107.667,350.42,106.446,10.6575425790754,-0.526,0.394,1.597,8558.681,0.015,4.052,0.978,0.074,1.455,0.679
Moldova,2003,14093532226,3441.292,99.535,4095419.0,124549.0,85.965,-1.158,67.9,20.162,14.103,1.479,31.541,-11.463,98.1778026968867,4.138728323699422,1.0304228780042592,0.0,0.0,3287.0,21.837,109.192,353.43,107.36,10.7523577730453,-0.56,0.431,1.663,9629.671,0.016,4.404,1.075,0.097,-0.181,0.607
Moldova,2004,14830029296,3664.75,105.998,4046669.0,123066.0,85.845,-1.238,68.017,18.801,13.437,1.543,31.707,-12.971,98.0739872830072,4.747262773722627,1.0295012165450121,0.0,0.0,3288.0,22.142,110.717,356.44,108.275,10.8406326034063,-0.632,0.472,1.698,9094.614,0.016,4.613,1.14,0.065,0.721,0.616
Moldova,2005,16526662109,4143.403,119.843,3988669.0,121302.0,85.909,-1.652,68.197,17.646,12.602,1.528,31.946,-17.219,97.8541196574145,4.746427485557921,1.0276679841897234,0.0,0.0,3289.0,22.447,112.241,359.45,109.189,10.9288537549407,-0.605,0.482,1.786,10069.241,0.017,4.938,1.238,0.098,0.854,0.633
Moldova,2006,17633839843,4496.919,130.068,3921316.0,119254.0,86.104,-1.754,68.423,16.697,11.777,1.537,32.259,-18.377,97.7068833479961,4.747035573122529,1.048951048951049,0.0,0.0,3289.0,22.752,113.766,362.46,110.103,11.0203709334144,-0.612,0.477,1.82,10814.542,0.016,5.03,1.283,0.045,0.253,0.608
Moldova,2007,17795640625,4620.569,133.644,3851396.0,117128.0,86.274,-1.845,68.674,15.937,10.351,1.575,32.58,-19.664,97.7203043520717,4.747947704469444,1.0459106111280025,0.0,0.0,3289.0,23.057,115.291,365.47,111.018,11.1118881118881,-0.622,0.501,1.839,9570.557,0.016,4.979,1.293,0.01,2.369,0.718
Moldova,2008,18733226562,4956.53,143.361,3779504.0,114941.0,86.419,-1.924,69.0,15.343,9.469,1.638,32.905,-21.059,97.6805415753844,4.789297658862877,1.0468227424749164,0.0,0.0,3289.0,23.362,116.816,368.48,111.932,11.2034052903618,-0.659,0.538,1.857,10052.481,0.016,5.19,1.373,0.08,1.532,0.766
Moldova,2009,18471210937,4983.854,144.152,3706210.0,112712.0,86.538,-1.993,69.406,14.857,8.901,1.719,33.231,-22.542,97.7420147998412,4.790513833992096,1.0416539981757373,0.0,0.0,3289.0,23.667,118.341,371.49,112.846,11.2949224688355,-0.556,0.533,1.736,9210.98,0.014,4.54,1.225,-0.148,1.774,0.822
Moldova,2010,20961734375,5771.415,166.931,3631992.0,110455.0,86.637,-2.054,69.876,14.475,8.576,1.703,33.553,-23.139,97.7874093724501,4.797564687975647,1.0429223744292238,0.0,0.0,3285.0,23.972,119.865,374.5,113.761,11.400304414003,-0.603,0.598,1.913,9287.713,0.014,4.831,1.33,0.105,1.365,0.85
Moldova,2011,24047890625,6760.217,195.531,3557266.0,108183.0,86.728,-2.105,70.173,14.152,8.287,1.65,33.861,-23.128,97.7708304850625,4.799086757990867,1.0429223744292238,0.0,0.0,3285.0,24.124,120.627,376.88,114.484,11.4727549467275,-0.576,0.638,2.023,9207.143,0.014,4.945,1.39,0.06,0.491,0.832
Moldova,2012,26758988281,7683.566,222.237,3482626.0,105913.0,86.824,-2.137,70.344,13.878,7.91,1.661,34.135,-23.32,97.9771724847877,4.809494826536823,1.022824102251978,0.0,0.0,3286.0,24.276,121.389,379.26,115.207,11.5416920267803,-1.351,0.599,1.644,12907.23,0.014,4.766,1.368,-0.022,2.089,0.892
Moldova,2013,27490156250,8064.614,233.259,3408738.0,103666.0,86.926,-2.152,70.291,13.632,7.624,1.622,34.354,-22.757,97.9906981106552,4.811435523114355,1.0188564476885644,0.0,0.0,3288.0,24.429,122.151,381.64,115.93,11.6070559610706,-1.218,0.63,1.802,13035.35,0.014,4.899,1.437,0.069,1.364,0.914
Moldova,2014,29615572265,8859.752,256.257,3342709.0,101658.0,86.856,-1.756,70.241,13.405,7.513,1.82,34.652,-20.096,99.9678290719412,4.8166058394160585,1.0185523114355233,0.0,0.0,3288.0,24.581,122.912,384.02,116.652,11.6794403892944,-1.177,0.651,1.863,12760.212,0.013,4.759,1.424,-0.013,1.445,0.937
Moldova,2015,30403753906,9249.235,267.522,3287164.0,99969.0,86.616,-1.594,70.118,13.19,7.208,1.87,35.045,-18.07,100.0,4.820255474452555,1.0185523114355233,0.0,0.0,3288.0,24.734,123.674,386.4,117.375,11.7518248175182,-1.163,0.696,1.838,11617.373,0.014,4.782,1.455,0.031,2.015,0.982
